item_id,item_name,playtime_forever,users_id,items_count
215790,Dream Pinball 3D,0.0,js41637,888
200710,Torchlight II,106.0,js41637,888
219910,Edna & Harvey: Harvey's New Eyes,103.0,js41637,888
220860,McPixel,219.0,js41637,888
65740,Carrier Command: Gaea Mission,0.0,js41637,888
4700,Medieval II: Total War,100.0,js41637,888
10500,Empire: Total War,55.0,js41637,888
34030,Napoleon: Total War,60.0,js41637,888
34330,Total War: SHOGUN 2,178.0,js41637,888
211160,Viking: Battle for Asgard,1.0,js41637,888
217060,Total War Battles: SHOGUN,0.0,js41637,888
43100,World of Zoo,0.0,js41637,888
219150,Hotline Miami,218.0,js41637,888
205100,Dishonored,696.0,js41637,888
217790,Dogfight 1942,0.0,js41637,888
218680,Scribblenauts Unlimited,195.0,js41637,888
223220,Giana Sisters: Twisted Dreams,105.0,js41637,888
4920,Natural Selection 2,103.0,js41637,888
33670,Disciples III: Renaissance,0.0,js41637,888
218740,Pid ,0.0,js41637,888
219950,NiGHTS into Dreams...,0.0,js41637,888
38600,Faerie Solitaire,194.0,js41637,888
224900,Iron Sky Invasion,0.0,js41637,888
223470,POSTAL 2,114.0,js41637,888
220240,Far Cry® 3,1643.0,js41637,888
223630,AirBuccaneers,88.0,js41637,888
203140,Hitman: Absolution,227.0,js41637,888
205930,Hitman: Sniper Challenge,0.0,js41637,888
4560,Company of Heroes,26.0,js41637,888
9340,Company of Heroes: Opposing Fronts,0.0,js41637,888
20540,Company of Heroes: Tales of Valor,0.0,js41637,888
43110,Metro 2033,0.0,js41637,888
50620,Darksiders,0.0,js41637,888
55110,Red Faction: Armageddon,0.0,js41637,888
228200,Company of Heroes (New Steam Version),0.0,js41637,888
17460,Mass Effect,299.0,js41637,888
209190,Stealth Bastard Deluxe,124.0,js41637,888
226120,Weird Worlds: Return to Infinite Space,0.0,js41637,888
221640,Super Hexagon,21.0,js41637,888
34870,Sniper Ghost Warrior 2,0.0,js41637,888
224420,Afterfall InSanity Extended Edition,126.0,js41637,888
105000,A New Beginning - Final Cut,0.0,js41637,888
221300,Monopoly,70.0,js41637,888
209950,Triple Town,239.0,js41637,888
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",256.0,js41637,888
71230,Crazy Taxi,14.0,js41637,888
71240,SEGA Bass Fishing,0.0,js41637,888
71250,Sonic Adventure DX,0.0,js41637,888
71260,Space Channel 5: Part 2,0.0,js41637,888
222980,Dead Pixels,0.0,js41637,888
200900,Cave Story+,0.0,js41637,888
35720,Trine 2,100.0,js41637,888
209270,Hero Academy,15.0,js41637,888
224700,The Game of Life,20.0,js41637,888
227300,Euro Truck Simulator 2,551.0,js41637,888
204080,The Showdown Effect,152.0,js41637,888
219890,Antichamber,80.0,js41637,888
223850,3DMark,26.0,js41637,888
286080,Thinking with Time Machine,68.0,js41637,888
224580,Arma 2: DayZ Mod,0.0,js41637,888
225260,Brütal Legend,436.0,js41637,888
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,185.0,js41637,888
217920,Alien Rage - Unlimited,0.0,js41637,888
227260,DisplayFusion,28.0,js41637,888
203160,Tomb Raider,1142.0,js41637,888
232950,Bridge Project,0.0,js41637,888
230150,Incredipede,0.0,js41637,888
225420,Cities in Motion 2,84.0,js41637,888
234490,Rush Bros,157.0,js41637,888
227080,Papo & Yo,0.0,js41637,888
233740,Organ Trail: Director's Cut,169.0,js41637,888
233450,Prison Architect,679.0,js41637,888
235360,Prime World: Defenders,142.0,js41637,888
234900,Anodyne,160.0,js41637,888
233720,Surgeon Simulator,137.0,js41637,888
234710,Poker Night 2,450.0,js41637,888
220900,Jack Lumber,47.0,js41637,888
210770,Sanctum 2,121.0,js41637,888
113020,Monaco,116.0,js41637,888
22300,Fallout 3,0.0,js41637,888
235250,Super Sanctum TD,63.0,js41637,888
219740,Don't Starve,75.0,js41637,888
322330,Don't Starve Together,420.0,js41637,888
224760,FEZ,0.0,js41637,888
234650,Shadowrun Returns,224.0,js41637,888
204450,Call of Juarez Gunslinger,369.0,js41637,888
236730,Anomaly 2,53.0,js41637,888
233270,Far Cry® 3 Blood Dragon,75.0,js41637,888
215690,Zeno Clash 2,102.0,js41637,888
222730,Reus,78.0,js41637,888
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0.0,js41637,888
236090,Dust: An Elysian Tail,73.0,js41637,888
18490,The Whispered World,0.0,js41637,888
268540,The Whispered World Special Edition,96.0,js41637,888
231160,The Swapper,59.0,js41637,888
231740,Knights of Pen and Paper +1,82.0,js41637,888
41800,Gratuitous Space Battles,135.0,js41637,888
242760,The Forest,118.0,js41637,888
242800,Day One: Garry's Incident,55.0,js41637,888
242920,Banished,20.0,js41637,888
243120,Betrayer,109.0,js41637,888
228960,Skulls of the Shogun,229.0,js41637,888
242110,Joe Danger 2: The Movie,83.0,js41637,888
238050,The Apogee Throwback Pack,0.0,js41637,888
95000,Super Splatters,180.0,js41637,888
201420,Toki Tori 2+,65.0,js41637,888
237530,Toki Tori 2+ Level Editor,0.0,js41637,888
33910,Arma 2,0.0,js41637,888
244770,StarMade,15.0,js41637,888
244850,Space Engineers,218.0,js41637,888
244890,Velocity®Ultra,219.0,js41637,888
9480,Saints Row 2,30.0,js41637,888
40390,Risen 2 - Dark Waters,178.0,js41637,888
225640,Sacred 2 Gold,0.0,js41637,888
91310,Dead Island,179.0,js41637,888
246420,Kingdom Rush,110.0,js41637,888
40300,Risen,140.0,js41637,888
207930,Sacred Citadel,0.0,js41637,888
234390,Teleglitch: Die More Edition,55.0,js41637,888
246680,Secrets of Rætikon,0.0,js41637,888
246900,Viscera Cleanup Detail,272.0,js41637,888
255520,Viscera Cleanup Detail: Shadow Warrior,0.0,js41637,888
265210,Viscera Cleanup Detail: Santa's Rampage,0.0,js41637,888
247020,"Cook, Serve, Delicious!",90.0,js41637,888
214770,Guacamelee! Gold Edition,101.0,js41637,888
241620,Inquisitor,216.0,js41637,888
225080,Brothers - A Tale of Two Sons,0.0,js41637,888
244070,Sid Meier's Ace Patrol,106.0,js41637,888
239030,"Papers, Please",349.0,js41637,888
243780,PixelJunk™ Monsters Ultimate,288.0,js41637,888
244590,Epigenesis,75.0,js41637,888
248370,Bridge It (plus),0.0,js41637,888
248470,Doorways: Prelude,157.0,js41637,888
248490,1953 - KGB Unleashed,0.0,js41637,888
248710,Iesabel,0.0,js41637,888
248820,Risk of Rain,235.0,js41637,888
218620,PAYDAY 2,139.0,js41637,888
206420,Saints Row IV,1943.0,js41637,888
47790,Medal of Honor(TM) Single Player,0.0,js41637,888
47830,Medal of Honor(TM) Multiplayer,0.0,js41637,888
209000,Batman™: Arkham Origins,1412.0,js41637,888
239820,Game Dev Tycoon,117.0,js41637,888
250260,Jazzpunk,212.0,js41637,888
250320,The Wolf Among Us,766.0,js41637,888
250460,Bridge Constructor,0.0,js41637,888
250580,Paranautical Activity: Deluxe Atonement Edition,75.0,js41637,888
214550,Eets Munchies,81.0,js41637,888
111900,Guardians of Middle-earth,47.0,js41637,888
251530,Anomaly Korea,61.0,js41637,888
251610,Barbie™ Dreamhouse Party™,84.0,js41637,888
252010,Oniken,359.0,js41637,888
252170,Anomaly Warzone Earth Mobile Campaign,213.0,js41637,888
252310,Syder Arcade,117.0,js41637,888
252370,The Shivah,62.0,js41637,888
252490,Rust,219.0,js41637,888
252570,Depths of Fear :: Knossos,133.0,js41637,888
252830,Claire,197.0,js41637,888
252910,Skyscraper Simulator,0.0,js41637,888
253130,Rescue: Everyday Heroes,0.0,js41637,888
253410,Ravensword: Shadowlands,0.0,js41637,888
253630,Steam Marines,322.0,js41637,888
253650,Sparkle 2 Evo,183.0,js41637,888
253880,Earth 2150 Trilogy,0.0,js41637,888
259280,Earth 2150: The Moon Project,0.0,js41637,888
259300,Earth 2150: Lost Souls,0.0,js41637,888
3370,BookWorm Deluxe,0.0,js41637,888
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0.0,js41637,888
3480,Peggle Deluxe,0.0,js41637,888
3600,Escape Rosecliff Island,0.0,js41637,888
78000,Bejeweled 3,0.0,js41637,888
3540,Peggle Nights,0.0,js41637,888
3590,Plants vs. Zombies: Game of the Year,21.0,js41637,888
3620,Zuma's Revenge,0.0,js41637,888
255320,Edna & Harvey: The Breakout,197.0,js41637,888
241540,State of Decay,645.0,js41637,888
224860,Arma Tactics,75.0,js41637,888
58520,Blood Bowl: Legendary Edition,0.0,js41637,888
204560,Confrontation,0.0,js41637,888
208730,Game of Thrones ,0.0,js41637,888
209730,RAW - Realms of Ancient War,0.0,js41637,888
219780,Divinity II: Developer's Cut,0.0,js41637,888
231140,Cities XL Platinum,2.0,js41637,888
58610,Wargame: European Escalation,0.0,js41637,888
205650,The Testament of Sherlock Holmes,85.0,js41637,888
255870,PixelJunk™ Shooter,198.0,js41637,888
29900,Dark Sector,0.0,js41637,888
91100,SkyDrift,0.0,js41637,888
207040,Sine Mora,0.0,js41637,888
217690,Anna - Extended Edition,58.0,js41637,888
57690,Tropico 4,1943.0,js41637,888
57740,Jagged Alliance - Back in Action,135.0,js41637,888
245620,Tropico 5,151.0,js41637,888
247120,Portal 2 Sixense Perceptual Pack,0.0,js41637,888
242050,Assassin's Creed IV Black Flag,2137.0,js41637,888
239160,Thief,289.0,js41637,888
233130,Shadow Warrior,116.0,js41637,888
213670,South Park™: The Stick of Truth™,0.0,js41637,888
9350,Supreme Commander,0.0,js41637,888
9420,Supreme Commander: Forged Alliance,0.0,js41637,888
39650,The Guild II,11.0,js41637,888
39690,ArcaniA,0.0,js41637,888
50650,Darksiders II,0.0,js41637,888
65530,SpellForce 2 - Faith in Destiny,0.0,js41637,888
214870,Painkiller Hell & Damnation,135.0,js41637,888
257690,J.U.L.I.A.: Among the Stars,423.0,js41637,888
257830,Violett,179.0,js41637,888
209390,Dungeonbowl Knockout Edition,278.0,js41637,888
231720,Bad Hotel,108.0,js41637,888
233210,Air Conflicts: Vietnam,0.0,js41637,888
235800,Audiosurf 2,73.0,js41637,888
45500,Clickr,88.0,js41637,888
258880,Professional Farmer 2014,0.0,js41637,888
258890,Type:Rider,142.0,js41637,888
258950,Montague's Mount,75.0,js41637,888
238010,Deus Ex: Human Revolution - Director's Cut,2963.0,js41637,888
259390,Ballpoint Universe: Infinite,126.0,js41637,888
259530,Savant - Ascent,0.0,js41637,888
259570,Eden Star :: Destroy - Build - Protect,0.0,js41637,888
259620,3079 -- Block Action RPG,95.0,js41637,888
259780,Nimble Quest,278.0,js41637,888
212480,Sonic & All-Stars Racing Transformed,107.0,js41637,888
259870,OMG Zombies!,248.0,js41637,888
259890,Agricultural Simulator: Historical Farming,7.0,js41637,888
221910,The Stanley Parable,229.0,js41637,888
244090,Sid Meier's Ace Patrol: Pacific Skies,102.0,js41637,888
261030,The Walking Dead: Season Two,50.0,js41637,888
207750,Symphony,0.0,js41637,888
3020,Call of Juarez,94.0,js41637,888
252150,Grimm,124.0,js41637,888
262260,Jets'n'Guns Gold,59.0,js41637,888
221380,Age of Empires II: HD Edition,182.0,js41637,888
262830,Crimsonland,545.0,js41637,888
263080,Pixel Boy and the Ever Expanding Dungeon,214.0,js41637,888
263280,Spintires,446.0,js41637,888
367690,Spintires Editor,0.0,js41637,888
263360,3089 -- Futuristic Action RPG,74.0,js41637,888
263520,Enola,322.0,js41637,888
263700,Muffin Knight,0.0,js41637,888
263980,Out There Somewhere,224.0,js41637,888
264140,Pixel Piracy,277.0,js41637,888
264280,99 Levels To Hell,173.0,js41637,888
264300,Guns'N'Zombies,77.0,js41637,888
260750,Neighbours from Hell,0.0,js41637,888
260770,Neighbours from Hell 2,0.0,js41637,888
264730,Deadly 30,73.0,js41637,888
70210,Governor of Poker 2: Premium Edition,0.0,js41637,888
265870,Alpha Kimori™ Episode One ,234.0,js41637,888
265930,Goat Simulator,95.0,js41637,888
266010,LYNE,141.0,js41637,888
266330,Ethan: Meteor Hunter,96.0,js41637,888
266390,Farm for your Life,14.0,js41637,888
266840,Age of Mythology: Extended Edition,326.0,js41637,888
266940,Alex Hunter - Lord of the Mind,35.0,js41637,888
267060,Gravity Badgers,214.0,js41637,888
267600,Airport Simulator 2014,3.0,js41637,888
267610,Woodcutter Simulator 2013,0.0,js41637,888
267960,Hyper Fighters,0.0,js41637,888
268650,From The Depths,0.0,js41637,888
268830,Doctor Who: The Adventure Games,114.0,js41637,888
268850,EVGA Precision XOC,177.0,js41637,888
269270,Love,178.0,js41637,888
270190,1Heart,115.0,js41637,888
270330,Ku: Shroud of the Morrigan,244.0,js41637,888
270550,Yet Another Zombie Defense,219.0,js41637,888
550,Left 4 Dead 2,83.0,js41637,888
223530,Left 4 Dead 2 Beta,0.0,js41637,888
7670,BioShock,0.0,js41637,888
8850,BioShock 2,0.0,js41637,888
8870,BioShock Infinite,111.0,js41637,888
409710,BioShock Remastered,166.0,js41637,888
409720,BioShock 2 Remastered,0.0,js41637,888
267670,Realms of Arkania 1 - Blade of Destiny Classic,66.0,js41637,888
270750,Realms of Arkania 2 - Star Trail Classic,57.0,js41637,888
270760,Realms of Arkania 3 - Shadows over Riva Classic,58.0,js41637,888
96200,Steel Storm: Burning Retribution,306.0,js41637,888
237950,UFO: Afterlight,0.0,js41637,888
65780,Arma: Gold Edition,0.0,js41637,888
260210,Assassin's Creed Liberation,133.0,js41637,888
272990,GAUGE,0.0,js41637,888
273760,Towtruck Simulator 2015,0.0,js41637,888
273940,Warehouse and Logistics Simulator,0.0,js41637,888
208670,Blades of Time,0.0,js41637,888
224480,Octodad: Dadliest Catch,180.0,js41637,888
11450,Overlord,0.0,js41637,888
12710,Overlord: Raising Hell,0.0,js41637,888
12770,Rise of the Argonauts,0.0,js41637,888
44340,Operation Flashpoint: Red River,0.0,js41637,888
12810,Overlord II,0.0,js41637,888
44320,DiRT 3,0.0,js41637,888
201700,DiRT Showdown,0.0,js41637,888
321040,DiRT 3 Complete Edition,75.0,js41637,888
222880,Insurgency,55.0,js41637,888
274560,Revolution Ace,163.0,js41637,888
275080,Post Master ,55.0,js41637,888
275490,Canyon Capers,141.0,js41637,888
225840,Sven Co-op,0.0,js41637,888
277430,Halo: Spartan Assault,72.0,js41637,888
277500,Farming World,136.0,js41637,888
277590,Assassin's Creed Freedom Cry,0.0,js41637,888
34800,Chronicles of Mystery: The Scorpio Ritual,0.0,js41637,888
10270,Disciples III: Reincarnation,0.0,js41637,888
222900,Dead Island: Epidemic,0.0,js41637,888
279140,Making History: The Great War,321.0,js41637,888
281410,Ubersoldier II,0.0,js41637,888
281690,The Legend of Korra™,37.0,js41637,888
246620,Plague Inc: Evolved,224.0,js41637,888
282100,Fearless Fantasy,382.0,js41637,888
282140,SOMA,345.0,js41637,888
282440,Quake Live,0.0,js41637,888
282800,100% Orange Juice,233.0,js41637,888
283040,Paper Dungeons,319.0,js41637,888
283180,The Samaritan Paradox,140.0,js41637,888
283390,Incoming Forces,267.0,js41637,888
283880,Heroine's Quest: The Herald of Ragnarok,0.0,js41637,888
283960,Pajama Sam in No Need to Hide When It's Dark Outside,321.0,js41637,888
286320,Oknytt,258.0,js41637,888
286500,"House of 1,000 Doors - Family Secrets",199.0,js41637,888
286540,Nearwood - Collector's Edition,0.0,js41637,888
231430,Company of Heroes 2,105.0,js41637,888
258180,Deus Ex: The Fall,193.0,js41637,888
287840,TY the Tasmanian Tiger 4,234.0,js41637,888
288160,The Room,213.0,js41637,888
289650,Assassin's Creed Unity,1974.0,js41637,888
233290,MURDERED: SOUL SUSPECT™,516.0,js41637,888
289760,ROCKETSROCKETSROCKETS,456.0,js41637,888
291170,Royal Defense,135.0,js41637,888
291270,Vitrum,209.0,js41637,888
292410,Street Racing Syndicate,55.0,js41637,888
115210,American Conquest,0.0,js41637,888
4880,Cossacks: European Wars,0.0,js41637,888
115200,Cossacks II: Napoleonic Wars,0.0,js41637,888
294020,Merchants of Kaidan,381.0,js41637,888
294230,Millie,179.0,js41637,888
201810,Wolfenstein: The New Order,0.0,js41637,888
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,8.0,js41637,888
294670,Putt-Putt Travels Through Time,7.0,js41637,888
3050,Xpand Rally Xtreme,0.0,js41637,888
200370,A Game of Dwarves,0.0,js41637,888
296470,Mount Your Friends,113.0,js41637,888
296630,Kraven Manor,0.0,js41637,888
35450,Rising Storm/Red Orchestra 2 Multiplayer,129.0,js41637,888
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0,js41637,888
238460,BattleBlock Theater,323.0,js41637,888
299580,Abducted,0.0,js41637,888
300550,Shadowrun: Dragonfall - Director's Cut,252.0,js41637,888
1500,Darwinia,0.0,js41637,888
1510,Uplink,0.0,js41637,888
1520,DEFCON,0.0,js41637,888
1530,Multiwinia,0.0,js41637,888
300820,Toy Story 3,0.0,js41637,888
301190,Frederic: Resurrection of Music,255.0,js41637,888
301200,Frederic: Evil Strikes Back,179.0,js41637,888
286690,Metro 2033 Redux,223.0,js41637,888
287390,Metro: Last Light Redux,219.0,js41637,888
301480,GEARCRACK Arena,35.0,js41637,888
302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,217.0,js41637,888
302130,Brink of Consciousness: Dorian Gray Syndrome,0.0,js41637,888
302460,I Am Vegend,0.0,js41637,888
244160,Homeworld Remastered Collection,247.0,js41637,888
303390,Dead Bits,75.0,js41637,888
304460,Qora,233.0,js41637,888
306020,Bloons TD5,126.0,js41637,888
306040,The Howler,224.0,js41637,888
250400,How to Survive,58.0,js41637,888
306350,Slipstream 5000,245.0,js41637,888
306410,Crystals of Time,234.0,js41637,888
202090,Magicka: Wizard Wars,77.0,js41637,888
63380,Sniper Elite V2,172.0,js41637,888
307050,Shan Gui,224.0,js41637,888
307230,"I, Zombie",167.0,js41637,888
307760,Zoo Park,0.0,js41637,888
308330,Lost Chronicles of Zerzura,0.0,js41637,888
237850,Dreamfall Chapters,333.0,js41637,888
311850,Zombie Solitaire,0.0,js41637,888
312280,Simply Chess,11.0,js41637,888
316080,Parcel,224.0,js41637,888
317250,Airscape: The Fall of Gravity,237.0,js41637,888
317400,Portal Stories: Mel,494.0,js41637,888
317610,Prophour23,206.0,js41637,888
253510,Warmachine Tactics,342.0,js41637,888
318100,AXYOS,316.0,js41637,888
318230,Convoy,301.0,js41637,888
318350,Disney Fairies: Tinker Bell's Adventure,0.0,js41637,888
318950,Disney's Tangled,0.0,js41637,888
319230,Gold Rush! Anniversary,186.0,js41637,888
319270,Great Permutator,55.0,js41637,888
319400,Disney Winnie the Pooh,0.0,js41637,888
319970,The Detail,227.0,js41637,888
320300,Car Mechanic Simulator 2015,0.0,js41637,888
241930,Middle-earth: Shadow of Mordor,1630.0,js41637,888
45100,Secret of the Magic Crystal,110.0,js41637,888
289930,TransOcean: The Shipping Company,217.0,js41637,888
7860,NecroVisioN,0.0,js41637,888
46250,NecroVisioN: Lost Company,0.0,js41637,888
287450,Rise of Nations: Extended Edition,132.0,js41637,888
323320,Grow Home,218.0,js41637,888
241260,Sherlock Holmes: Crimes and Punishments,691.0,js41637,888
323430,Crow,0.0,js41637,888
302510,Ryse: Son of Rome,488.0,js41637,888
214490,Alien: Isolation,279.0,js41637,888
221540,Defense Grid 2,414.0,js41637,888
307690,Sleeping Dogs: Definitive Edition,0.0,js41637,888
326190,Alchemy Mysteries: Prague Legends,218.0,js41637,888
245300,Disney Epic Mickey 2,364.0,js41637,888
286880,Disney Planes,218.0,js41637,888
297860,Split/Second,399.0,js41637,888
301760,Cars 2,0.0,js41637,888
301980,Pirates of the Caribbean - At Worlds End,278.0,js41637,888
311770,LEGO® Pirates of the Caribbean The Video Game,343.0,js41637,888
315440,TRON: Evolution,399.0,js41637,888
316030,Alice in Wonderland,286.0,js41637,888
316260,Disney Universe,278.0,js41637,888
316320,Cars Toon,0.0,js41637,888
317580,Toy Story Mania,0.0,js41637,888
319170,G-Force,279.0,js41637,888
322600,PURE,421.0,js41637,888
327740,Tron 2.0,279.0,js41637,888
327370,Brink of Consciousness: The Lonely Hearts Murders,0.0,js41637,888
327860,Salt,0.0,js41637,888
24240,PAYDAY: The Heist,136.0,js41637,888
328880,Space Legends: At the Edge of the Universe,0.0,js41637,888
329650,NAM,0.0,js41637,888
329830,The Moon Sliver,55.0,js41637,888
329950,The Slaughtering Grounds,213.0,js41637,888
